,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
0,701.9500122070312,701.9500122070312,701.9500122070312,701.9500122070312,701.9500122070312,701.9500122070312,701.9500122070312,701.9500122070312,701.9500122070312,701.9500122070312,701.9500122070312,701.9500122070312,701.9500122070312,701.9500122070312,701.9500122070312,701.9500122070312,701.9500122070312,701.9500122070312,701.9500122070312,701.9500122070312,701.9500122070312,701.9500122070312,701.9500122070312,701.9500122070312,701.9500122070312,701.9500122070312,701.9500122070312,701.9500122070312,701.9500122070312,701.9500122070312,701.9500122070312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,275.2900085449219,275.2900085449219,275.2900085449219,275.2900085449219,275.2900085449219,275.2900085449219,275.2900085449219,275.2900085449219,275.2900085449219,275.2900085449219,275.2900085449219,275.2900085449219,275.2900085449219,275.2900085449219,275.2900085449219,275.2900085449219,275.2900085449219,275.2900085449219,275.2900085449219,275.2900085449219,275.2900085449219,275.2900085449219,275.2900085449219,275.2900085449219,275.2900085449219,275.2900085449219,275.2900085449219,275.2900085449219,275.2900085449219,275.2900085449219,275.2900085449219,275.2900085449219,275.2900085449219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,47.34000015258789,47.34000015258789,47.34000015258789,47.34000015258789,47.34000015258789,47.34000015258789,47.34000015258789,47.34000015258789,47.34000015258789,47.34000015258789,47.34000015258789,47.34000015258789,47.34000015258789,47.34000015258789,47.34000015258789,47.34000015258789,47.34000015258789,47.34000015258789,47.34000015258789,47.34000015258789,47.34000015258789,47.34000015258789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,302.8500061035156,302.8500061035156,302.8500061035156,302.8500061035156,302.8500061035156,302.8500061035156,302.8500061035156,302.8500061035156,302.8500061035156,302.8500061035156,302.8500061035156,302.8500061035156,302.8500061035156,302.8500061035156,302.8500061035156,302.8500061035156,302.8500061035156,302.8500061035156,302.8500061035156,302.8500061035156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,235.8300018310547,235.8300018310547,235.8300018310547,235.8300018310547,235.8300018310547,235.8300018310547,235.8300018310547,235.8300018310547,235.8300018310547,235.8300018310547,235.8300018310547,235.8300018310547,235.8300018310547,235.8300018310547,235.8300018310547,235.8300018310547,235.8300018310547,235.8300018310547,235.8300018310547,235.8300018310547,235.8300018310547,235.8300018310547,235.8300018310547,235.8300018310547,235.8300018310547,235.8300018310547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,435.42999267578125,435.42999267578125,435.42999267578125,435.42999267578125,435.42999267578125,435.42999267578125,435.42999267578125,435.42999267578125,435.42999267578125,435.42999267578125,435.42999267578125,435.42999267578125,435.42999267578125,435.42999267578125,435.42999267578125,435.42999267578125,435.42999267578125,435.42999267578125,435.42999267578125,435.42999267578125,435.42999267578125,435.42999267578125,435.42999267578125,435.42999267578125,435.42999267578125,435.42999267578125,435.42999267578125,435.42999267578125,435.42999267578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,820.030029296875,820.030029296875,820.030029296875,820.030029296875,820.030029296875,820.030029296875,820.030029296875,820.030029296875,820.030029296875,820.030029296875,820.030029296875,820.030029296875,820.030029296875,820.030029296875,820.030029296875,820.030029296875,820.030029296875,820.030029296875,820.030029296875,820.030029296875,820.030029296875,820.030029296875,820.030029296875,820.030029296875,820.030029296875,820.030029296875,820.030029296875,820.030029296875,820.030029296875,820.030029296875,820.030029296875,820.030029296875,820.030029296875,820.030029296875,820.030029296875,820.030029296875,820.030029296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,363.9700012207031,363.9700012207031,363.9700012207031,363.9700012207031,363.9700012207031,363.9700012207031,363.9700012207031,363.9700012207031,363.9700012207031,363.9700012207031,363.9700012207031,363.9700012207031,363.9700012207031,363.9700012207031,363.9700012207031,363.9700012207031,363.9700012207031,363.9700012207031,363.9700012207031,363.9700012207031,363.9700012207031,363.9700012207031,363.9700012207031,363.9700012207031,363.9700012207031,363.9700012207031,363.9700012207031,363.9700012207031,363.9700012207031,363.9700012207031,363.9700012207031,363.9700012207031,363.9700012207031,363.9700012207031,363.9700012207031,363.9700012207031,363.9700012207031,363.9700012207031,363.9700012207031,363.9700012207031,0.0,0.0,0.0,0.0,0.0,0.0
0,104.87000274658203,104.87000274658203,104.87000274658203,104.87000274658203,104.87000274658203,104.87000274658203,104.87000274658203,104.87000274658203,104.87000274658203,104.87000274658203,104.87000274658203,104.87000274658203,104.87000274658203,104.87000274658203,104.87000274658203,104.87000274658203,104.87000274658203,104.87000274658203,104.87000274658203,104.87000274658203,104.87000274658203,104.87000274658203,104.87000274658203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,302.94000244140625,302.94000244140625,302.94000244140625,302.94000244140625,302.94000244140625,302.94000244140625,302.94000244140625,302.94000244140625,302.94000244140625,302.94000244140625,302.94000244140625,302.94000244140625,302.94000244140625,302.94000244140625,302.94000244140625,302.94000244140625,302.94000244140625,302.94000244140625,302.94000244140625,302.94000244140625,302.94000244140625,302.94000244140625,302.94000244140625,302.94000244140625,302.94000244140625,302.94000244140625,302.94000244140625,302.94000244140625,302.94000244140625,302.94000244140625,302.94000244140625,302.94000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,136.63999938964844,136.63999938964844,136.63999938964844,136.63999938964844,136.63999938964844,136.63999938964844,136.63999938964844,136.63999938964844,136.63999938964844,136.63999938964844,136.63999938964844,136.63999938964844,136.63999938964844,136.63999938964844,136.63999938964844,136.63999938964844,136.63999938964844,136.63999938964844,136.63999938964844,136.63999938964844,136.63999938964844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
